,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
693,80095806,1,Danny Says,Brendan Toller,2,"March 2, 2017",2015,4,103 min,"Documentaries, Music & Musicals",0.19513081972662913
694,80058979,1,For Grace,"Mark Helenowski, Kevin Pang",2,"March 2, 2016",2015,2,92 min,Documentaries,0.19513081972662913
695,81037077,1,Amy Schumer Growing,Amy Schumer,2,"March 19, 2019",2019,4,61 min,Stand-Up Comedy,0.5779388823244994
696,81054383,1,Social Animals,Jonathan Ignatius Green,2,"March 19, 2019",2018,4,87 min,Documentaries,0.4822368666750319
697,81047798,1,Tinker',Sonny Marler,2,"March 19, 2019",2018,3,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",0.4822368666750319
698,80189216,1,In Search of Fellini,Taron Lexton,2,"March 19, 2018",2017,4,103 min,"Action & Adventure, Dramas",0.3865348510255643
699,80092781,1,Monkey Up,Robert Vince,0,"March 19, 2016",2016,2,83 min,"Children & Family Movies, Comedies",0.2908328353760967
700,81019338,1,All About Nina,Eva Vives,2,"March 18, 2019",2018,4,101 min,"Comedies, Dramas, Independent Movies",0.4822368666750319
701,80132964,1,Best Worst Thing That Ever Could Have Happened,Lonny Price,2,"March 18, 2017",2016,3,97 min,Documentaries,0.2908328353760967
702,80031800,1,Pee-wee's Big Holiday,John Lee,2,"March 18, 2016",2016,2,90 min,"Children & Family Movies, Comedies, Cult Movies",0.2908328353760967
703,80017171,1,5 Flights Up,Richard Loncraine,2,"March 17, 2019",2014,3,92 min,"Comedies, Dramas, Independent Movies",0.09942880407716155
704,80108984,1,Deidra & Laney Rob a Train,Sydney Freeland,2,"March 17, 2017",2017,3,92 min,"Comedies, Dramas, Independent Movies",0.3865348510255643
705,80117831,1,Take Your Pills,Alison Klayman,2,"March 16, 2018",2018,3,88 min,Documentaries,0.4822368666750319
706,80145240,2,Wild Wild Country,,2,"March 16, 2018",2018,4,1 Season,"Crime TV Shows, Docuseries",0.4822368666750319
707,70307848,1,5 to 7,Victor Levin,2,"March 16, 2017",2014,4,97 min,"Comedies, Dramas, Romantic Movies",0.09942880407716155
708,70105599,1,Coraline,Henry Selick,2,"March 16, 2017",2009,2,101 min,Children & Family Movies,-0.37908127417017634
709,80100260,1,The Hollow Point,Gonzalo López-Gallego,2,"March 16, 2017",2016,4,97 min,Action & Adventure,0.2908328353760967
710,70028197,1,Chicken Little,Mark Dindal,2,"March 16, 2016",2005,1,82 min,"Children & Family Movies, Comedies",-0.7618893367680467
711,70108985,1,G-Force,Hoyt Yeatman,2,"March 15, 2019",2009,2,88 min,"Children & Family Movies, Comedies",-0.37908127417017634
712,70203594,1,Jeff Dunham: Controlled Chaos,"Michael Simon, Matthew McNeil",2,"March 15, 2019",2011,4,97 min,Stand-Up Comedy,-0.18767724287124118
713,70253171,1,Jeff Dunham: Minding the Monsters,Manny Rodriguez,2,"March 15, 2019",2012,4,80 min,Stand-Up Comedy,-0.0919752272217736
714,70109657,1,Jeff Dunham's Very Special Christmas Special,Michael Simon,2,"March 15, 2019",2008,4,85 min,Stand-Up Comedy,-0.47478328981964396
715,80174608,2,"Love, Death & Robots",,2,"March 15, 2019",2019,4,1 Season,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",0.5779388823244994
716,81050198,1,The Student,Steven R. Monroe,2,"March 15, 2019",2017,3,90 min,Thrillers,0.3865348510255643
717,81034771,1,Twinsanity,Buz Wallick,2,"March 15, 2019",2018,3,86 min,"Horror Movies, Independent Movies, Thrillers",0.4822368666750319
718,80239642,1,Mango Dreams,John Upchurch,2,"March 15, 2018",2016,3,92 min,"Dramas, Independent Movies",0.2908328353760967
719,80173925,2,Mystery Science Theater 3000,,2,"March 15, 2018",1999,3,1 Season,"TV Comedies, TV Sci-Fi & Fantasy",-1.3361014306648522
720,70095265,1,"Bon Cop, Bad Cop",Erik Canuel,0,"March 15, 2017",2006,4,117 min,"Action & Adventure, Comedies, International Movies",-0.6661873211185791
721,80164075,1,"Les Bleus - Une autre histoire de France, 1996-2016","Pascal Blanchard, Sonia Dauger, David Dietz",1,"March 15, 2017",2016,4,103 min,"Documentaries, International Movies, Sports Movies",0.2908328353760967
722,70230417,2,Oscar's Oasis,,1,"March 15, 2015",2011,1,1 Season,Kids' TV,-0.18767724287124118
723,81060041,1,12 ROUND GUN,Sam Upton,2,"March 14, 2019",2017,4,90 min,"Dramas, Independent Movies, Sports Movies",0.3865348510255643
724,80170845,2,Cheer Squad,,2,"March 14, 2017",2016,2,1 Season,"Reality TV, Teen TV Shows",0.2908328353760967
725,80134967,1,Jim Norton: Mouthful of Shame,Shannon Hartman,2,"March 14, 2017",2017,4,62 min,Stand-Up Comedy,0.3865348510255643
726,70210484,2,Ken Burns: The West,,2,"March 14, 2017",1996,2,1 Season,Docuseries,-1.623207477613255
727,80192187,1,Triple Frontier,J.C. Chandor,2,"March 13, 2019",2019,4,126 min,Action & Adventure,0.5779388823244994
728,80216664,1,Kygo: Live at the Hollywood Bowl,Devin Chanda,2,"March 12, 2018",2017,4,52 min,Music & Musicals,0.3865348510255643
729,80017535,1,Troy: The Odyssey,Tekin Girgin,2,"March 12, 2018",2017,4,90 min,Action & Adventure,0.3865348510255643
730,80174144,1,Bitch,Marianna Palka,2,"March 11, 2018",2017,4,97 min,"Comedies, Dramas, Independent Movies",0.3865348510255643
731,80073289,2,Netflix Presents: The Characters,,2,"March 11, 2016",2016,4,1 Season,TV Comedies,0.2908328353760967
732,80081170,2,Buddy Thunderstruck,,2,"March 10, 2017",2017,2,1 Season,"Kids' TV, TV Comedies",0.3865348510255643
733,80097003,1,Burning Sands,Gerard McMurray,2,"March 10, 2017",2017,4,102 min,"Dramas, Independent Movies",0.3865348510255643
734,80160357,1,The Boss's Daughter,Olivier Loustau,1,"March 10, 2017",2015,4,98 min,"Dramas, International Movies, Romantic Movies",0.19513081972662913
735,81024332,1,An Interview with God,Perry Lang,2,"March 1, 2019",2018,2,97 min,"Dramas, Faith & Spirituality",0.4822368666750319
736,80156925,1,Christmas in the Smokies,Gary Wheeler,2,"March 1, 2019",2015,1,88 min,"Children & Family Movies, Dramas, Romantic Movies",0.19513081972662913
737,80001101,2,Doomsday Preppers,,2,"March 1, 2019",2013,3,1 Season,"Reality TV, Science & Nature TV",0.0037267884276939727
738,80990534,1,Haunting on Fraternity Row,Brant Sersen,2,"March 1, 2019",2018,4,99 min,"Horror Movies, Independent Movies",0.4822368666750319
739,70111265,1,Hulk Vs.,"Sam Liu, Frank Paur",2,"March 1, 2019",2009,3,83 min,"Action & Adventure, Sci-Fi & Fantasy",-0.37908127417017634
740,70024098,1,Junebug,Phil Morrison,2,"March 1, 2019",2005,4,107 min,"Comedies, Dramas, Independent Movies",-0.7618893367680467
741,80202258,2,Northern Rescue,,0,"March 1, 2019",2019,3,1 Season,TV Dramas,0.5779388823244994
742,80057137,1,Pants on Fire,Jonathan A. Rosenbaum,0,"March 1, 2019",2014,1,87 min,"Children & Family Movies, Comedies",0.09942880407716155
743,70236016,1,Radio Rebel,Peter Howitt,2,"March 1, 2019",2012,1,90 min,"Children & Family Movies, Comedies",-0.0919752272217736
744,81069249,1,Room for Rent,Matthew Atkinson,0,"March 1, 2019",2017,4,89 min,"Comedies, Independent Movies",0.3865348510255643
745,80156772,1,The Christmas Project,Michael Buster,2,"March 1, 2019",2016,2,92 min,"Children & Family Movies, Comedies",0.2908328353760967
746,70077556,1,The Spiderwick Chronicles,Mark Waters,2,"March 1, 2019",2008,2,97 min,Children & Family Movies,-0.47478328981964396
747,60021299,1,Wet Hot American Summer,David Wain,2,"March 1, 2019",2001,4,98 min,"Comedies, Cult Movies, Independent Movies",-1.144697399365917
748,70129374,1,Winter's Bone,Debra Granik,2,"March 1, 2019",2010,4,100 min,"Dramas, Independent Movies",-0.2833792585207088
749,80215076,2,21 Thunder,,0,"March 1, 2018",2017,4,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",0.3865348510255643
750,80184973,1,2307: Winter's Dream,Joey Curtis,2,"March 1, 2018",2016,4,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",0.2908328353760967
751,80203919,1,Adel Karam: Live from Beirut,,2,"March 1, 2018",2018,4,59 min,Stand-Up Comedy,0.4822368666750319
752,70229921,1,Ai Weiwei: Never Sorry,Alison Klayman,2,"March 1, 2018",2012,4,91 min,Documentaries,-0.0919752272217736
753,80232404,1,Battle Drone,Mitch Gould,2,"March 1, 2018",2018,4,94 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",0.4822368666750319
754,80184131,1,LA 92,"Daniel Lindsay, T.J. Martin",2,"March 1, 2018",2017,4,114 min,Documentaries,0.3865348510255643
755,80082014,1,Love Beats Rhymes,RZA,2,"March 1, 2018",2016,4,106 min,"Dramas, Romantic Movies",0.2908328353760967
756,70304187,1,Swearnet Live,"Mike Smith, John Paul Tremblay, Robb Wells",0,"March 1, 2018",2014,4,75 min,"Comedies, International Movies",0.09942880407716155
757,80196367,1,Tarif de nuit,Julien Seri,1,"March 1, 2018",2015,4,81 min,"International Movies, Thrillers",0.19513081972662913
758,70304189,1,Trailer Park Boys: Say Goodnight to the Bad Guys,Mike Clattenburg,0,"March 1, 2018",2008,4,47 min,"Comedies, Cult Movies",-0.47478328981964396
759,70143440,1,Trailer Park Boys: Xmas Special,Mike Clattenburg,0,"March 1, 2018",2004,4,46 min,Movies,-0.8575913524175143
760,80201833,1,True to the Game,Preston A. Whitmore II,2,"March 1, 2018",2017,4,108 min,Dramas,0.3865348510255643
761,80172593,2,9 Months That Made You,,2,"March 1, 2017",2016,2,1 Season,"British TV Shows, Docuseries, Science & Nature TV",0.2908328353760967
762,80135586,1,Beary Tales,,2,"March 1, 2017",2013,1,52 min,"Children & Family Movies, Documentaries, International Movies",0.0037267884276939727
763,80097072,2,NATURE: Natural Born Hustlers,,2,"March 1, 2017",2016,1,1 Season,"Docuseries, Science & Nature TV",0.2908328353760967
764,80172468,1,Nature: Raising the Dinosaur Giant,,2,"March 1, 2017",2016,1,53 min,Documentaries,0.2908328353760967
765,80134814,1,Sustainable,Matt Wechsler,2,"March 1, 2017",2016,1,92 min,Documentaries,0.2908328353760967
766,80172469,1,Vikings Unearthed,Harvey Lilley,2,"March 1, 2017",2016,2,113 min,Documentaries,0.2908328353760967
767,80097530,1,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,2,"March 1, 2016",2016,4,90 min,Comedies,0.2908328353760967
768,81061410,1,Beneath the Leaves,Adam Marino,2,"June 8, 2019",2019,4,90 min,"Independent Movies, Thrillers",0.5779388823244994
769,60024935,1,Equilibrium,Kurt Wimmer,2,"June 8, 2019",2002,4,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",-1.0489953837164494
770,80168189,1,Alex Strangelove,Craig Johnson,2,"June 8, 2018",2018,4,100 min,"Comedies, Dramas, Independent Movies",0.4822368666750319
771,80233441,2,The Staircase,,1,"June 8, 2018",2018,4,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",0.4822368666750319
772,80211563,2,Tales of the City,,2,"June 7, 2019",2019,4,1 Season,TV Dramas,0.5779388823244994
773,80173387,1,The Black Godfather,Reginald Hudlin,2,"June 7, 2019",2019,4,118 min,"Documentaries, Music & Musicals",0.5779388823244994
774,81013112,1,The Push,"Grant Korgan, Brian Niles",2,"June 7, 2019",2018,4,90 min,"Documentaries, Sports Movies",0.4822368666750319
775,70294793,1,A Perfect Man,Kees Van Oostrum,2,"June 6, 2019",2013,4,94 min,"Dramas, Independent Movies, Romantic Movies",0.0037267884276939727
776,80079473,1,Cabin Fever,Travis Zariwny,2,"June 6, 2019",2016,4,98 min,"Horror Movies, Thrillers",0.2908328353760967
777,80018328,1,Christian Mingle,Corbin Bernsen,2,"June 6, 2019",2014,2,99 min,"Comedies, Faith & Spirituality, Romantic Movies",0.09942880407716155
778,81076055,1,Dolphin Kick,Philip Marlatt,2,"June 5, 2019",2019,2,90 min,Children & Family Movies,0.5779388823244994
779,70181716,1,Jiro Dreams of Sushi,David Gelb,2,"June 5, 2019",2011,2,79 min,Documentaries,-0.18767724287124118
780,70270388,1,Would You Rather,David Guy Levy,2,"June 5, 2019",2013,4,93 min,"Horror Movies, Independent Movies, Thrillers",0.0037267884276939727
781,80186608,1,Thor: Ragnarok,Taika Waititi,2,"June 5, 2018",2017,3,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",0.3865348510255643
782,80237423,1,Miranda Sings Live…Your Welcome,Marcus Raboy,2,"June 4, 2019",2019,3,62 min,Stand-Up Comedy,0.5779388823244994
783,80121841,1,The Lamb,Timothy Reckart,2,"June 4, 2018",2017,2,86 min,"Children & Family Movies, Faith & Spirituality",0.3865348510255643
784,70293788,1,Night Moves,Kelly Reichardt,2,"June 30, 2019",2013,4,113 min,"Dramas, Independent Movies, Thrillers",0.0037267884276939727
785,80220676,1,Mohawk,Ted Geoghegan,2,"June 30, 2018",2017,4,92 min,"Action & Adventure, Horror Movies, Independent Movies",0.3865348510255643
786,80173623,2,Somewhere Between,,2,"June 30, 2018",2017,3,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",0.3865348510255643
787,80190144,1,The House on Coco Road,Damani Baker,2,"June 30, 2017",2016,3,79 min,Documentaries,0.2908328353760967
788,80244783,2,Malibu Rescue: The Series,,2,"June 3, 2019",2019,1,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",0.5779388823244994
789,80106124,1,Bo Burnham: Make Happy,"Bo Burnham, Christopher Storer",2,"June 3, 2016",2016,4,60 min,"Music & Musicals, Stand-Up Comedy",0.2908328353760967
790,81145270,1,Pierre Jackson,Christopher Nolen,2,"June 29, 2019",2018,4,81 min,Romantic Movies,0.4822368666750319
791,80177782,1,Recovery Boys,Elaine McMillion Sheldon,2,"June 29, 2018",2018,4,90 min,Documentaries,0.4822368666750319
792,80217569,1,TAU,Federico D'Alessandro,2,"June 29, 2018",2018,4,98 min,"Sci-Fi & Fantasy, Thrillers",0.4822368666750319
793,80240691,2,The Forest,,1,"June 29, 2018",2017,4,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",0.3865348510255643
794,80134080,1,20th Century Women,Mike Mills,2,"June 28, 2019",2016,4,119 min,"Dramas, Independent Movies",0.2908328353760967
795,80245117,2,Exhibit A,,2,"June 28, 2019",2019,4,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV",0.5779388823244994
796,81010818,2,Family Business,,1,"June 28, 2019",2019,4,1 Season,"International TV Shows, TV Comedies, TV Dramas",0.5779388823244994
797,81136964,1,Staged Killer,Christopher Ray,2,"June 28, 2019",2019,3,88 min,Thrillers,0.5779388823244994
798,80241779,1,Birthmarked,Emanuel Hoss-Desmarais,0,"June 28, 2018",2018,4,88 min,"Comedies, Independent Movies, International Movies",0.4822368666750319
799,80133553,1,Chris D'Elia: Man on Fire,Bill D'Elia,2,"June 27, 2017",2017,4,66 min,Stand-Up Comedy,0.3865348510255643
800,81002747,1,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti",2,"June 26, 2019",2018,2,117 min,"Action & Adventure, Comedies",0.4822368666750319
801,80192018,1,Star Wars: Episode VIII: The Last Jedi,Rian Johnson,2,"June 26, 2018",2017,3,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",0.3865348510255643
802,80200015,1,W. Kamau Bell: Private School Negro,Shannon Hartman,2,"June 26, 2018",2018,4,66 min,Stand-Up Comedy,0.4822368666750319
803,80161640,1,I Am Michael,Justin Kelly,2,"June 26, 2017",2015,4,102 min,"Dramas, LGBTQ Movies",0.19513081972662913
804,80996192,1,Mike Epps: Only One Mike,Kevin Bray,2,"June 25, 2019",2019,4,63 min,Stand-Up Comedy,0.5779388823244994
805,81090899,1,Recall,Michael James Regan,0,"June 25, 2019",2018,4,73 min,Dramas,0.4822368666750319
806,80160994,1,"To Each, Her Own",Myriam Aziza,1,"June 24, 2018",2018,4,95 min,"Comedies, International Movies, LGBTQ Movies",0.4822368666750319
807,80191356,1,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,0,"June 24, 2017",2016,2,91 min,"Children & Family Movies, Comedies",0.2908328353760967
808,80191357,1,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,0,"June 24, 2017",2017,2,90 min,"Children & Family Movies, Comedies",0.3865348510255643
809,80097349,1,The Fundamentals of Caring,Rob Burnett,2,"June 24, 2016",2016,4,97 min,"Comedies, Dramas, Independent Movies",0.2908328353760967
810,81055402,1,The Long Goodbye: The Kara Tippetts Story,Jay Lyons,2,"June 23, 2019",2019,2,87 min,"Documentaries, Faith & Spirituality",0.5779388823244994
811,80179900,2,Life Sentence,,2,"June 23, 2018",2018,3,1 Season,TV Dramas,0.4822368666750319
812,26009364,1,Tarzan,"Chris Buck, Kevin Lima",2,"June 23, 2018",1999,1,89 min,Children & Family Movies,-1.3361014306648522
813,80143794,1,American Anarchist,Charlie Siskel,2,"June 23, 2017",2016,4,81 min,Documentaries,0.2908328353760967
814,70026432,1,Tarzan 2,Brian Smith,2,"June 23, 2017",2005,1,72 min,Children & Family Movies,-0.7618893367680467
815,80155477,1,You Get Me,Brent Bonacorso,2,"June 23, 2017",2017,4,89 min,"Dramas, Thrillers",0.3865348510255643
816,80988793,2,Cooking on High,,2,"June 22, 2018",2018,4,1 Season,Reality TV,0.4822368666750319
817,80209013,2,Mr. Iglesias,,2,"June 21, 2019",2019,3,1 Season,TV Comedies,0.5779388823244994
818,81027187,1,The Wolf's Call,Antonin Baudry,1,"June 20, 2019",2019,3,116 min,"Dramas, International Movies, Thrillers",0.5779388823244994
819,80997770,2,The Vietnam War: A Film by Ken Burns and Lynn Novick,"Ken Burns, Lynn Novick",2,"June 20, 2018",2017,4,1 Season,Docuseries,0.3865348510255643
820,80185223,1,Rory Scovel Tries Stand-Up for the First Time,Scott Moran,2,"June 20, 2017",2017,4,66 min,Stand-Up Comedy,0.3865348510255643
821,80108430,1,The Duel,Kieran Darcy-Smith,2,"June 2, 2019",2016,4,110 min,Dramas,0.2908328353760967
822,80216302,1,Beats,Chris Robinson,2,"June 19, 2019",2019,4,110 min,"Dramas, Independent Movies, Music & Musicals",0.5779388823244994
823,81017094,1,Running for Grace,David L. Cunningham,2,"June 19, 2019",2018,3,110 min,"Dramas, Romantic Movies",0.4822368666750319
824,80993404,1,Adam Devine: Best Time of Our Lives,Jay Karas,2,"June 18, 2019",2019,4,59 min,Stand-Up Comedy,0.5779388823244994
825,81001090,1,Big Kill,Scott Martin,2,"June 18, 2019",2018,4,126 min,Action & Adventure,0.4822368666750319
826,81083891,1,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,2,"June 18, 2019",2018,4,97 min,Documentaries,0.4822368666750319
827,81136963,1,The Wrong Babysitter,George Mendeluk,0,"June 18, 2019",2017,3,89 min,Thrillers,0.3865348510255643
828,80195801,2,Club de Cuervos Presents: The Ballad of Hugo Sánchez,,2,"June 18, 2018",2018,4,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",0.4822368666750319
829,80038159,1,The Stanford Prison Experiment,Kyle Patrick Alvarez,2,"June 17, 2017",2015,4,122 min,"Dramas, Independent Movies, Thrillers",0.19513081972662913
830,80037691,1,Cop Car,Jon Watts,2,"June 16, 2019",2015,4,88 min,Thrillers,0.19513081972662913
831,80049873,1,Counterpunch,Jay Bulger,2,"June 16, 2017",2017,4,91 min,"Documentaries, Sports Movies",0.3865348510255643
832,80174177,1,What the Health,"Kip Andersen, Keegan Kuhn",2,"June 16, 2017",2017,2,92 min,Documentaries,0.3865348510255643
833,81123051,1,3 Seconds Divorce,Shazia Javed,0,"June 15, 2019",2018,3,53 min,"Documentaries, Faith & Spirituality",0.4822368666750319
834,80184100,1,Set It Up,Claire Scanlon,2,"June 15, 2018",2018,3,106 min,"Comedies, Romantic Movies",0.4822368666750319
835,70302844,1,The Pirate Fairy,Peggy Holmes,2,"June 15, 2014",2014,1,78 min,Children & Family Movies,0.09942880407716155
836,80213322,2,Awake: The Million Dollar Game,,2,"June 14, 2019",2019,2,1 Season,Reality TV,0.5779388823244994
837,80242619,1,Murder Mystery,Kyle Newacheck,2,"June 14, 2019",2019,3,98 min,Comedies,0.5779388823244994
838,80230561,2,Trinkets,,2,"June 14, 2019",2019,4,1 Season,"TV Dramas, Teen TV Shows",0.5779388823244994
839,70267830,1,Cutie and the Boxer,Zachary Heinzerling,2,"June 14, 2018",2013,4,82 min,Documentaries,0.0037267884276939727
840,81147766,1,Oprah Presents When They See Us Now,Mark Ritchie,2,"June 13, 2019",2019,3,61 min,Documentaries,0.5779388823244994
841,80176756,1,Dragonheart: Battle for the Heartfire,Patrik Syversen,2,"June 13, 2017",2017,3,98 min,"Action & Adventure, Sci-Fi & Fantasy",0.3865348510255643
